"Czas (s) Seria nr 1";"Położenie, 489-891 (m) Seria nr 1";"Położenie, 490-771 (m) Seria nr 1";"Czas (s) Seria nr 2";"Położenie, 489-891 (m) Seria nr 2";"Położenie, 490-771 (m) Seria nr 2";"Czas (s) Seria nr 3";"Położenie, 489-891 (m) Seria nr 3";"Położenie, 490-771 (m) Seria nr 3";"Czas (s) Seria nr 4";"Położenie, 489-891 (m) Seria nr 4";"Położenie, 490-771 (m) Seria nr 4";"Czas (s) Seria nr 5";"Położenie, 489-891 (m) Seria nr 5";"Położenie, 490-771 (m) Seria nr 5";"Czas (s) Seria nr 6";"Położenie, 489-891 (m) Seria nr 6";"Położenie, 490-771 (m) Seria nr 6";"Czas (s) Seria nr 7";"Położenie, 489-891 (m) Seria nr 7";"Położenie, 490-771 (m) Seria nr 7"
52,375;0,2732;;52,375;0,2510;;52,375;0,2396;;52,375;0,2560;;52,375;0,2638;;52,375;0,2740;;52,375;0,2516;
52,388;;0,1725;52,388;;0,1748;52,388;;0,1868;52,388;;0,1775;52,388;;0,2122;52,388;;0,1954;52,388;;0,1968
52,400;0,2760;;52,400;0,2488;;52,400;0,2389;;52,400;0,2543;;52,400;0,2638;;52,400;0,2723;;52,400;0,2515;
52,413;;0,1732;52,413;;0,1726;52,413;;0,1883;52,413;;0,1755;52,413;;0,2143;52,413;;0,1939;52,413;;0,1963
52,425;0,2786;;52,425;0,2465;;52,425;0,2384;;52,425;0,2525;;52,425;0,2638;;52,425;0,2704;;52,425;0,2515;
52,438;;0,1739;52,438;;0,1705;52,438;;0,1897;52,438;;0,1736;52,438;;0,2162;52,438;;0,1922;52,438;;0,1954
52,450;0,2810;;52,450;0,2445;;52,450;0,2381;;52,450;0,2510;;52,450;0,2638;;52,450;0,2687;;52,450;0,2513;
52,463;;0,1746;52,463;;0,1684;52,463;;0,1912;52,463;;0,1719;52,463;;0,2177;52,463;;0,1903;52,463;;0,1946
52,475;0,2834;;52,475;0,2426;;52,475;0,2380;;52,475;0,2494;;52,475;0,2637;;52,475;0,2668;;52,475;0,2513;
52,488;;0,1754;52,488;;0,1665;52,488;;0,1928;52,488;;0,1703;52,488;;0,2191;52,488;;0,1884;52,488;;0,1935
52,500;0,2855;;52,500;0,2408;;52,500;0,2382;;52,500;0,2481;;52,500;0,2635;;52,500;0,2649;;52,500;0,2513;
52,513;;0,1763;52,513;;0,1650;52,513;;0,1942;52,513;;0,1688;52,513;;0,2201;52,513;;0,1865;52,513;;0,1925
52,525;0,2875;;52,525;0,2393;;52,525;0,2386;;52,525;0,2470;;52,525;0,2632;;52,525;0,2630;;52,525;0,2511;
52,538;;0,1773;52,538;;0,1634;52,538;;0,1957;52,538;;0,1676;52,538;;0,2208;52,538;;0,1846;52,538;;0,1911
52,550;0,2892;;52,550;0,2379;;52,550;0,2392;;52,550;0,2460;;52,550;0,2628;;52,550;0,2610;;52,550;0,2511;
52,563;;0,1782;52,563;;0,1620;52,563;;0,1971;52,563;;0,1663;52,563;;0,2214;52,563;;0,1829;52,563;;0,1897
52,575;0,2908;;52,575;0,2369;;52,575;0,2399;;52,575;0,2451;;52,575;0,2625;;52,575;0,2591;;52,575;0,2511;
52,588;;0,1792;52,588;;0,1610;52,588;;0,1985;52,588;;0,1655;52,588;;0,2215;52,588;;0,1812;52,588;;0,1884
52,600;0,2920;;52,600;0,2358;;52,600;0,2409;;52,600;0,2444;;52,600;0,2620;;52,600;0,2572;;52,600;0,2510;
52,613;;0,1801;52,613;;0,1601;52,613;;0,1997;52,613;;0,1648;52,613;;0,2214;52,613;;0,1794;52,613;;0,1868
52,625;0,2932;;52,625;0,2351;;52,625;0,2420;;52,625;0,2441;;52,625;0,2615;;52,625;0,2555;;52,625;0,2509;
52,638;;0,1811;52,638;;0,1595;52,638;;0,2009;52,638;;0,1644;52,638;;0,2209;52,638;;0,1777;52,638;;0,1851
52,650;0,2939;;52,650;0,2348;;52,650;0,2433;;52,650;0,2439;;52,650;0,2609;;52,650;0,2538;;52,650;0,2509;
52,663;;0,1821;52,663;;0,1591;52,663;;0,2019;52,663;;0,1641;52,663;;0,2200;52,663;;0,1762;52,663;;0,1836
52,675;0,2944;;52,675;0,2346;;52,675;0,2447;;52,675;0,2439;;52,675;0,2604;;52,675;0,2522;;52,675;0,2509;
52,688;;0,1832;52,688;;0,1588;52,688;;0,2029;52,688;;0,1641;52,688;;0,2190;52,688;;0,1748;52,688;;0,1818
52,700;0,2946;;52,700;0,2346;;52,700;0,2463;;52,700;0,2441;;52,700;0,2597;;52,700;0,2508;;52,700;0,2509;
52,713;;0,1842;52,713;;0,1589;52,713;;0,2038;52,713;;0,1643;52,713;;0,2176;52,713;;0,1736;52,713;;0,1800
52,725;0,2946;;52,725;0,2348;;52,725;0,2480;;52,725;0,2444;;52,725;0,2591;;52,725;0,2494;;52,725;0,2508;
52,738;;0,1851;52,738;;0,1591;52,738;;0,2045;52,738;;0,1648;52,738;;0,2161;52,738;;0,1724;52,738;;0,1782
52,750;0,2943;;52,750;0,2353;;52,750;0,2497;;52,750;0,2449;;52,750;0,2584;;52,750;0,2484;;52,750;0,2508;
52,763;;0,1861;52,763;;0,1596;52,763;;0,2052;52,763;;0,1655;52,763;;0,2142;52,763;;0,1713;52,763;;0,1763
52,775;0,2938;;52,775;0,2360;;52,775;0,2516;;52,775;0,2458;;52,775;0,2577;;52,775;0,2474;;52,775;0,2508;
52,788;;0,1869;52,788;;0,1603;52,788;;0,2057;52,788;;0,1663;52,788;;0,2121;52,788;;0,1706;52,788;;0,1746
52,800;0,2929;;52,800;0,2370;;52,800;0,2536;;52,800;0,2466;;52,800;0,2570;;52,800;0,2465;;52,800;0,2508;
52,813;;0,1878;52,813;;0,1611;52,813;;0,2059;52,813;;0,1673;52,813;;0,2097;52,813;;0,1699;52,813;;0,1727
52,825;0,2919;;52,825;0,2382;;52,825;0,2555;;52,825;0,2478;;52,825;0,2565;;52,825;0,2460;;52,825;0,2508;
52,838;;0,1885;52,838;;0,1623;52,838;;0,2061;52,838;;0,1685;52,838;;0,2073;52,838;;0,1696;52,838;;0,1710
52,850;0,2904;;52,850;0,2396;;52,850;0,2576;;52,850;0,2492;;52,850;0,2558;;52,850;0,2455;;52,850;0,2508;
52,863;;0,1892;52,863;;0,1637;52,863;;0,2061;52,863;;0,1699;52,863;;0,2046;52,863;;0,1694;52,863;;0,1693
52,875;0,2888;;52,875;0,2411;;52,875;0,2597;;52,875;0,2506;;52,875;0,2551;;52,875;0,2453;;52,875;0,2508;
52,888;;0,1899;52,888;;0,1651;52,888;;0,2059;52,888;;0,1716;52,888;;0,2018;52,888;;0,1693;52,888;;0,1676
52,900;0,2870;;52,900;0,2428;;52,900;0,2617;;52,900;0,2521;;52,900;0,2546;;52,900;0,2453;;52,900;0,2509;
52,913;;0,1906;52,913;;0,1670;52,913;;0,2055;52,913;;0,1733;52,913;;0,1987;52,913;;0,1694;52,913;;0,1660
52,925;0,2851;;52,925;0,2449;;52,925;0,2636;;52,925;0,2538;;52,925;0,2541;;52,925;0,2456;;52,925;0,2509;
52,938;;0,1911;52,938;;0,1687;52,938;;0,2050;52,938;;0,1752;52,938;;0,1958;52,938;;0,1698;52,938;;0,1645
52,950;0,2827;;52,950;0,2469;;52,950;0,2655;;52,950;0,2557;;52,950;0,2535;;52,950;0,2460;;52,950;0,2509;
52,963;;0,1914;52,963;;0,1708;52,963;;0,2045;52,963;;0,1771;52,963;;0,1927;52,963;;0,1704;52,963;;0,1629
52,975;0,2803;;52,975;0,2492;;52,975;0,2676;;52,975;0,2574;;52,975;0,2532;;52,975;0,2465;;52,975;0,2509;
52,988;;0,1919;52,988;;0,1728;52,988;;0,2037;52,988;;0,1792;52,988;;0,1896;52,988;;0,1711;52,988;;0,1615
53,000;0,2777;;53,000;0,2514;;53,000;0,2693;;53,000;0,2595;;53,000;0,2530;;53,000;0,2473;;53,000;0,2509;
53,013;;0,1923;53,013;;0,1751;53,013;;0,2026;53,013;;0,1812;53,013;;0,1865;53,013;;0,1720;53,013;;0,1603
53,025;0,2749;;53,025;0,2538;;53,025;0,2710;;53,025;0,2614;;53,025;0,2528;;53,025;0,2482;;53,025;0,2511;
53,038;;0,1925;53,038;;0,1773;53,038;;0,2016;53,038;;0,1835;53,038;;0,1834;53,038;;0,1732;53,038;;0,1591
53,050;0,2720;;53,050;0,2562;;53,050;0,2727;;53,050;0,2634;;53,050;0,2527;;53,050;0,2494;;53,050;0,2511;
53,063;;0,1926;53,063;;0,1797;53,063;;0,2002;53,063;;0,1857;53,063;;0,1803;53,063;;0,1742;53,063;;0,1581
53,075;0,2691;;53,075;0,2588;;53,075;0,2743;;53,075;0,2653;;53,075;0,2527;;53,075;0,2507;;53,075;0,2511;
53,088;;0,1926;53,088;;0,1821;53,088;;0,1989;53,088;;0,1879;53,088;;0,1774;53,088;;0,1756;53,088;;0,1572
53,100;0,2660;;53,100;0,2614;;53,100;0,2758;;53,100;0,2674;;53,100;0,2528;;53,100;0,2521;;53,100;0,2513;
53,113;;0,1926;53,113;;0,1847;53,113;;0,1973;53,113;;0,1900;53,113;;0,1745;53,113;;0,1771;53,113;;0,1565
53,125;0,2629;;53,125;0,2639;;53,125;0,2771;;53,125;0,2693;;53,125;0,2532;;53,125;0,2537;;53,125;0,2513;
53,138;;0,1926;53,138;;0,1871;53,138;;0,1958;53,138;;0,1922;53,138;;0,1717;53,138;;0,1788;53,138;;0,1558
53,150;0,2598;;53,150;0,2664;;53,150;0,2783;;53,150;0,2712;;53,150;0,2535;;53,150;0,2554;;53,150;0,2513;
53,163;;0,1926;53,163;;0,1895;53,163;;0,1941;53,163;;0,1943;53,163;;0,1691;53,163;;0,1806;53,163;;0,1553
53,175;0,2567;;53,175;0,2688;;53,175;0,2793;;53,175;0,2729;;53,175;0,2540;;53,175;0,2571;;53,175;0,2515;
53,188;;0,1925;53,188;;0,1917;53,188;;0,1922;53,188;;0,1964;53,188;;0,1667;53,188;;0,1823;53,188;;0,1551
53,200;0,2535;;53,200;0,2712;;53,200;0,2802;;53,200;0,2746;;53,200;0,2545;;53,200;0,2590;;53,200;0,2515;
53,213;;0,1921;53,213;;0,1941;53,213;;0,1903;53,213;;0,1983;53,213;;0,1645;53,213;;0,1842;53,213;;0,1550
53,225;0,2504;;53,225;0,2736;;53,225;0,2809;;53,225;0,2762;;53,225;0,2554;;53,225;0,2609;;53,225;0,2516;
53,238;;0,1918;53,238;;0,1964;53,238;;0,1882;53,238;;0,2000;53,238;;0,1626;53,238;;0,1859;53,238;;0,1550
53,250;0,2474;;53,250;0,2756;;53,250;0,2814;;53,250;0,2776;;53,250;0,2563;;53,250;0,2628;;53,250;0,2516;
53,263;;0,1914;53,263;;0,1984;53,263;;0,1863;53,263;;0,2017;53,263;;0,1609;53,263;;0,1878;53,263;;0,1551
53,275;0,2445;;53,275;0,2777;;53,275;0,2817;;53,275;0,2789;;53,275;0,2573;;53,275;0,2646;;53,275;0,2516;
53,288;;0,1911;53,288;;0,2005;53,288;;0,1843;53,288;;0,2031;53,288;;0,1593;53,288;;0,1897;53,288;;0,1555
53,300;0,2417;;53,300;0,2798;;53,300;0,2821;;53,300;0,2801;;53,300;0,2583;;53,300;0,2665;;53,300;0,2518;
53,313;;0,1908;53,313;;0,2022;53,313;;0,1822;53,313;;0,2045;53,313;;0,1581;53,313;;0,1916;53,313;;0,1558
53,325;0,2390;;53,325;0,2813;;53,325;0,2821;;53,325;0,2810;;53,325;0,2595;;53,325;0,2684;;53,325;0,2518;
53,338;;0,1902;53,338;;0,2040;53,338;;0,1803;53,338;;0,2057;53,338;;0,1571;53,338;;0,1933;53,338;;0,1565
53,350;0,2366;;53,350;0,2831;;53,350;0,2821;;53,350;0,2819;;53,350;0,2607;;53,350;0,2702;;53,350;0,2518;
53,363;;0,1897;53,363;;0,2055;53,363;;0,1782;53,363;;0,2066;53,363;;0,1564;53,363;;0,1950;53,363;;0,1572
53,375;0,2343;;53,375;0,2844;;53,375;0,2817;;53,375;0,2824;;53,375;0,2621;;53,375;0,2720;;53,375;0,2520;
53,388;;0,1892;53,388;;0,2069;53,388;;0,1763;53,388;;0,2074;53,388;;0,1560;53,388;;0,1967;53,388;;0,1581
53,400;0,2323;;53,400;0,2857;;53,400;0,2814;;53,400;0,2828;;53,400;0,2636;;53,400;0,2736;;53,400;0,2520;
53,413;;0,1887;53,413;;0,2081;53,413;;0,1744;53,413;;0,2079;53,413;;0,1558;53,413;;0,1983;53,413;;0,1591
53,425;0,2304;;53,425;0,2865;;53,425;0,2809;;53,425;0,2829;;53,425;0,2652;;53,425;0,2752;;53,425;0,2520;
53,438;;0,1882;53,438;;0,2090;53,438;;0,1726;53,438;;0,2083;53,438;;0,1560;53,438;;0,1997;53,438;;0,1603
53,450;0,2288;;53,450;0,2874;;53,450;0,2802;;53,450;0,2829;;53,450;0,2667;;53,450;0,2767;;53,450;0,2521;
53,463;;0,1877;53,463;;0,2097;53,463;;0,1708;53,463;;0,2083;53,463;;0,1565;53,463;;0,2010;53,463;;0,1615
53,475;0,2274;;53,475;0,2879;;53,475;0,2794;;53,475;0,2826;;53,475;0,2683;;53,475;0,2779;;53,475;0,2522;
53,488;;0,1871;53,488;;0,2102;53,488;;0,1693;53,488;;0,2083;53,488;;0,1574;53,488;;0,2021;53,488;;0,1629
53,500;0,2262;;53,500;0,2881;;53,500;0,2785;;53,500;0,2823;;53,500;0,2698;;53,500;0,2790;;53,500;0,2522;
53,513;;0,1865;53,513;;0,2105;53,513;;0,1679;53,513;;0,2080;53,513;;0,1582;53,513;;0,2031;53,513;;0,1644
53,525;0,2255;;53,525;0,2883;;53,525;0,2775;;53,525;0,2816;;53,525;0,2714;;53,525;0,2800;;53,525;0,2522;
53,538;;0,1861;53,538;;0,2105;53,538;;0,1665;53,538;;0,2074;53,538;;0,1594;53,538;;0,2040;53,538;;0,1660
53,550;0,2250;;53,550;0,2879;;53,550;0,2763;;53,550;0,2807;;53,550;0,2729;;53,550;0,2807;;53,550;0,2523;
53,563;;0,1856;53,563;;0,2104;53,563;;0,1653;53,563;;0,2068;53,563;;0,1610;53,563;;0,2045;53,563;;0,1675
53,575;0,2246;;53,575;0,2876;;53,575;0,2751;;53,575;0,2797;;53,575;0,2745;;53,575;0,2814;;53,575;0,2523;
53,588;;0,1851;53,588;;0,2100;53,588;;0,1643;53,588;;0,2057;53,588;;0,1627;53,588;;0,2050;53,588;;0,1692
53,600;0,2246;;53,600;0,2869;;53,600;0,2739;;53,600;0,2785;;53,600;0,2760;;53,600;0,2817;;53,600;0,2523;
53,613;;0,1846;53,613;;0,2093;53,613;;0,1636;53,613;;0,2047;53,613;;0,1646;53,613;;0,2052;53,613;;0,1709
53,625;0,2250;;53,625;0,2861;;53,625;0,2725;;53,625;0,2771;;53,625;0,2774;;53,625;0,2819;;53,625;0,2523;
53,638;;0,1842;53,638;;0,2085;53,638;;0,1629;53,638;;0,2033;53,638;;0,1666;53,638;;0,2054;53,638;;0,1727
53,650;0,2256;;53,650;0,2849;;53,650;0,2711;;53,650;0,2758;;53,650;0,2788;;53,650;0,2819;;53,650;0,2523;
53,663;;0,1837;53,663;;0,2075;53,663;;0,1624;53,663;;0,2020;53,663;;0,1689;53,663;;0,2052;53,663;;0,1745
53,675;0,2267;;53,675;0,2835;;53,675;0,2696;;53,675;0,2741;;53,675;0,2800;;53,675;0,2817;;53,675;0,2523;
53,688;;0,1834;53,688;;0,2063;53,688;;0,1622;53,688;;0,2002;53,688;;0,1713;53,688;;0,2049;53,688;;0,1763
53,700;0,2277;;53,700;0,2821;;53,700;0,2682;;53,700;0,2723;;53,700;0,2812;;53,700;0,2812;;53,700;0,2525;
53,713;;0,1830;53,713;;0,2049;53,713;;0,1622;53,713;;0,1985;53,713;;0,1737;53,713;;0,2043;53,713;;0,1782
53,725;0,2292;;53,725;0,2804;;53,725;0,2666;;53,725;0,2704;;53,725;0,2821;;53,725;0,2807;;53,725;0,2525;
53,738;;0,1827;53,738;;0,2032;53,738;;0,1624;53,738;;0,1966;53,738;;0,1762;53,738;;0,2035;53,738;;0,1799
53,750;0,2309;;53,750;0,2785;;53,750;0,2653;;53,750;0,2686;;53,750;0,2829;;53,750;0,2799;;53,750;0,2525;
53,763;;0,1825;53,763;;0,2015;53,763;;0,1627;53,763;;0,1947;53,763;;0,1788;53,763;;0,2026;53,763;;0,1818
53,775;0,2328;;53,775;0,2765;;53,775;0,2637;;53,775;0,2665;;53,775;0,2836;;53,775;0,2788;;53,775;0,2525;
53,788;;0,1823;53,788;;0,1996;53,788;;0,1632;53,788;;0,1927;53,788;;0,1816;53,788;;0,2016;53,788;;0,1835
53,800;0,2351;;53,800;0,2742;;53,800;0,2623;;53,800;0,2644;;53,800;0,2841;;53,800;0,2778;;53,800;0,2525;
53,813;;0,1820;53,813;;0,1975;53,813;;0,1641;53,813;;0,1906;53,813;;0,1842;53,813;;0,2004;53,813;;0,1850
53,825;0,2375;;53,825;0,2720;;53,825;0,2610;;53,825;0,2624;;53,825;0,2845;;53,825;0,2764;;53,825;0,2523;
53,838;;0,1820;53,838;;0,1954;53,838;;0,1651;53,838;;0,1886;53,838;;0,1867;53,838;;0,1990;53,838;;0,1868
53,850;0,2400;;53,850;0,2696;;53,850;0,2598;;53,850;0,2603;;53,850;0,2847;;53,850;0,2751;;53,850;0,2523;
53,863;;0,1818;53,863;;0,1932;53,863;;0,1663;53,863;;0,1863;53,863;;0,1895;53,863;;0,1977;53,863;;0,1883
53,875;0,2428;;53,875;0,2672;;53,875;0,2584;;53,875;0,2582;;53,875;0,2845;;53,875;0,2735;;53,875;0,2523;
53,888;;0,1818;53,888;;0,1908;53,888;;0,1677;53,888;;0,1843;53,888;;0,1921;53,888;;0,1959;53,888;;0,1897
53,900;0,2457;;53,900;0,2648;;53,900;0,2572;;53,900;0,2563;;53,900;0,2843;;53,900;0,2718;;53,900;0,2523;
53,913;;0,1816;53,913;;0,1886;53,913;;0,1690;53,913;;0,1822;53,913;;0,1945;53,913;;0,1944;53,913;;0,1911
53,925;0,2486;;53,925;0,2622;;53,925;0,2561;;53,925;0,2543;;53,925;0,2838;;53,925;0,2701;;53,925;0,2523;
53,938;;0,1816;53,938;;0,1862;53,938;;0,1708;53,938;;0,1801;53,938;;0,1969;53,938;;0,1925;53,938;;0,1923
53,950;0,2517;;53,950;0,2596;;53,950;0,2551;;53,950;0,2525;;53,950;0,2833;;53,950;0,2684;;53,950;0,2522;
53,963;;0,1818;53,963;;0,1837;53,963;;0,1727;53,963;;0,1781;53,963;;0,1991;53,963;;0,1908;53,963;;0,1935
53,975;0,2550;;53,975;0,2570;;53,975;0,2541;;53,975;0,2507;;53,975;0,2825;;53,975;0,2665;;53,975;0,2522;
53,988;;0,1818;53,988;;0,1813;53,988;;0,1747;53,988;;0,1762;53,988;;0,2012;53,988;;0,1889;53,988;;0,1945
54,000;0,2581;;54,000;0,2546;;54,000;0,2532;;54,000;0,2491;;54,000;0,2813;;54,000;0,2646;;54,000;0,2522;
54,013;;0,1818;54,013;;0,1789;54,013;;0,1768;54,013;;0,1744;54,013;;0,2031;54,013;;0,1870;54,013;;0,1954
54,025;0,2613;;54,025;0,2521;;54,025;0,2525;;54,025;0,2476;;54,025;0,2801;;54,025;0,2627;;54,025;0,2522;
54,038;;0,1820;54,038;;0,1767;54,038;;0,1788;54,038;;0,1727;54,038;;0,2050;54,038;;0,1851;54,038;;0,1962
54,050;0,2646;;54,050;0,2498;;54,050;0,2518;;54,050;0,2462;;54,050;0,2787;;54,050;0,2608;;54,050;0,2520;
54,063;;0,1821;54,063;;0,1745;54,063;;0,1811;54,063;;0,1712;54,063;;0,2065;54,063;;0,1832;54,063;;0,1968
54,075;0,2677;;54,075;0,2474;;54,075;0,2513;;54,075;0,2451;;54,075;0,2771;;54,075;0,2589;;54,075;0,2520;
54,088;;0,1821;54,088;;0,1722;54,088;;0,1835;54,088;;0,1700;54,088;;0,2079;54,088;;0,1813;54,088;;0,1973
54,100;0,2710;;54,100;0,2453;;54,100;0,2510;;54,100;0,2441;;54,100;0,2753;;54,100;0,2570;;54,100;0,2518;
54,113;;0,1823;54,113;;0,1701;54,113;;0,1859;54,113;;0,1688;54,113;;0,2090;54,113;;0,1796;54,113;;0,1976
54,125;0,2739;;54,125;0,2433;;54,125;0,2506;;54,125;0,2432;;54,125;0,2734;;54,125;0,2553;;54,125;0,2518;
54,138;;0,1825;54,138;;0,1683;54,138;;0,1883;54,138;;0,1677;54,138;;0,2100;54,138;;0,1779;54,138;;0,1978
54,150;0,2768;;54,150;0,2414;;54,150;0,2504;;54,150;0,2427;;54,150;0,2715;;54,150;0,2537;;54,150;0,2518;
54,163;;0,1827;54,163;;0,1665;54,163;;0,1907;54,163;;0,1669;54,163;;0,2107;54,163;;0,1763;54,163;;0,1978
54,175;0,2796;;54,175;0,2398;;54,175;0,2503;;54,175;0,2422;;54,175;0,2693;;54,175;0,2522;;54,175;0,2516;
54,188;;0,1828;54,188;;0,1650;54,188;;0,1931;54,188;;0,1663;54,188;;0,2112;54,188;;0,1750;54,188;;0,1976
54,200;0,2823;;54,200;0,2383;;54,200;0,2503;;54,200;0,2420;;54,200;0,2670;;54,200;0,2508;;54,200;0,2516;
54,213;;0,1830;54,213;;0,1636;54,213;;0,1953;54,213;;0,1658;54,213;;0,2114;54,213;;0,1736;54,213;;0,1973
54,225;0,2848;;54,225;0,2370;;54,225;0,2504;;54,225;0,2422;;54,225;0,2646;;54,225;0,2494;;54,225;0,2515;
54,238;;0,1832;54,238;;0,1624;54,238;;0,1977;54,238;;0,1656;54,238;;0,2116;54,238;;0,1724;54,238;;0,1969
54,250;0,2870;;54,250;0,2358;;54,250;0,2506;;54,250;0,2423;;54,250;0,2624;;54,250;0,2484;;54,250;0,2515;
54,263;;0,1833;54,263;;0,1614;54,263;;0,1998;54,263;;0,1656;54,263;;0,2112;54,263;;0,1715;54,263;;0,1963
54,275;0,2891;;54,275;0,2351;;54,275;0,2508;;54,275;0,2428;;54,275;0,2598;;54,275;0,2475;;54,275;0,2513;
54,288;;0,1834;54,288;;0,1607;54,288;;0,2019;54,288;;0,1660;54,288;;0,2109;54,288;;0,1706;54,288;;0,1956
54,300;0,2910;;54,300;0,2345;;54,300;0,2513;;54,300;0,2435;;54,300;0,2574;;54,300;0,2467;;54,300;0,2513;
54,313;;0,1835;54,313;;0,1600;54,313;;0,2039;54,313;;0,1663;54,313;;0,2104;54,313;;0,1699;54,313;;0,1947
54,325;0,2925;;54,325;0,2341;;54,325;0,2516;;54,325;0,2444;;54,325;0,2550;;54,325;0,2461;;54,325;0,2513;
54,338;;0,1837;54,338;;0,1596;54,338;;0,2058;54,338;;0,1670;54,338;;0,2095;54,338;;0,1694;54,338;;0,1937
54,350;0,2939;;54,350;0,2339;;54,350;0,2521;;54,350;0,2454;;54,350;0,2526;;54,350;0,2458;;54,350;0,2513;
54,363;;0,1837;54,363;;0,1596;54,363;;0,2076;54,363;;0,1679;54,363;;0,2085;54,363;;0,1693;54,363;;0,1927
54,375;0,2949;;54,375;0,2341;;54,375;0,2527;;54,375;0,2468;;54,375;0,2502;;54,375;0,2456;;54,375;0,2511;
54,388;;0,1837;54,388;;0,1596;54,388;;0,2091;54,388;;0,1689;54,388;;0,2075;54,388;;0,1691;54,388;;0,1913
54,400;0,2958;;54,400;0,2344;;54,400;0,2533;;54,400;0,2482;;54,400;0,2479;;54,400;0,2456;;54,400;0,2511;
54,413;;0,1837;54,413;;0,1600;54,413;;0,2105;54,413;;0,1701;54,413;;0,2061;54,413;;0,1692;54,413;;0,1901
54,425;0,2962;;54,425;0,2351;;54,425;0,2540;;54,425;0,2499;;54,425;0,2457;;54,425;0,2460;;54,425;0,2511;
54,438;;0,1839;54,438;;0,1605;54,438;;0,2115;54,438;;0,1715;54,438;;0,2047;54,438;;0,1696;54,438;;0,1885
54,450;0,2965;;54,450;0,2360;;54,450;0,2547;;54,450;0,2516;;54,450;0,2436;;54,450;0,2463;;54,450;0,2511;
54,463;;0,1837;54,463;;0,1613;54,463;;0,2126;54,463;;0,1730;54,463;;0,2030;54,463;;0,1701;54,463;;0,1870
54,475;0,2964;;54,475;0,2370;;54,475;0,2554;;54,475;0,2533;;54,475;0,2417;;54,475;0,2470;;54,475;0,2510;
54,488;;0,1837;54,488;;0,1622;54,488;;0,2133;54,488;;0,1745;54,488;;0,2014;54,488;;0,1708;54,488;;0,1854
54,500;0,2960;;54,500;0,2384;;54,500;0,2563;;54,500;0,2554;;54,500;0,2400;;54,500;0,2478;;54,500;0,2509;
54,513;;0,1837;54,513;;0,1634;54,513;;0,2138;54,513;;0,1764;54,513;;0,1996;54,513;;0,1716;54,513;;0,1837
54,525;0,2953;;54,525;0,2397;;54,525;0,2571;;54,525;0,2574;;54,525;0,2384;;54,525;0,2487;;54,525;0,2509;
54,538;;0,1837;54,538;;0,1647;54,538;;0,2141;54,538;;0,1783;54,538;;0,1978;54,538;;0,1727;54,538;;0,1820
54,550;0,2945;;54,550;0,2414;;54,550;0,2578;;54,550;0,2595;;54,550;0,2372;;54,550;0,2499;;54,550;0,2509;
54,563;;0,1835;54,563;;0,1665;54,563;;0,2141;54,563;;0,1802;54,563;;0,1960;54,563;;0,1739;54,563;;0,1803
54,575;0,2933;;54,575;0,2433;;54,575;0,2587;;54,575;0,2617;;54,575;0,2360;;54,575;0,2513;;54,575;0,2509;
54,588;;0,1834;54,588;;0,1680;54,588;;0,2140;54,588;;0,1821;54,588;;0,1941;54,588;;0,1752;54,588;;0,1786
54,600;0,2919;;54,600;0,2454;;54,600;0,2594;;54,600;0,2638;;54,600;0,2351;;54,600;0,2526;;54,600;0,2508;
54,613;;0,1832;54,613;;0,1699;54,613;;0,2136;54,613;;0,1842;54,613;;0,1920;54,613;;0,1766;54,613;;0,1767
54,625;0,2902;;54,625;0,2476;;54,625;0,2602;;54,625;0,2658;;54,625;0,2345;;54,625;0,2543;;54,625;0,2508;
54,638;;0,1830;54,638;;0,1720;54,638;;0,2130;54,638;;0,1862;54,638;;0,1901;54,638;;0,1783;54,638;;0,1748
54,650;0,2882;;54,650;0,2499;;54,650;0,2609;;54,650;0,2681;;54,650;0,2341;;54,650;0,2559;;54,650;0,2508;
54,663;;0,1828;54,663;;0,1740;54,663;;0,2121;54,663;;0,1883;54,663;;0,1882;54,663;;0,1799;54,663;;0,1731
54,675;0,2861;;54,675;0,2523;;54,675;0,2618;;54,675;0,2701;;54,675;0,2339;;54,675;0,2578;;54,675;0,2508;
54,688;;0,1827;54,688;;0,1763;54,688;;0,2111;54,688;;0,1904;54,688;;0,1863;54,688;;0,1818;54,688;;0,1713
54,700;0,2837;;54,700;0,2547;;54,700;0,2625;;54,700;0,2722;;54,700;0,2341;;54,700;0,2597;;54,700;0,2508;
54,713;;0,1825;54,713;;0,1785;54,713;;0,2097;54,713;;0,1923;54,713;;0,1846;54,713;;0,1835;54,713;;0,1696
54,725;0,2811;;54,725;0,2572;;54,725;0,2631;;54,725;0,2741;;54,725;0,2346;;54,725;0,2614;;54,725;0,2508;
54,738;;0,1823;54,738;;0,1809;54,738;;0,2083;54,738;;0,1941;54,738;;0,1829;54,738;;0,1854;54,738;;0,1679
54,750;0,2784;;54,750;0,2598;;54,750;0,2637;;54,750;0,2760;;54,750;0,2353;;54,750;0,2633;;54,750;0,2509;
54,763;;0,1822;54,763;;0,1833;54,763;;0,2066;54,763;;0,1960;54,763;;0,1812;54,763;;0,1873;54,763;;0,1662
54,775;0,2756;;54,775;0,2624;;54,775;0,2643;;54,775;0,2776;;54,775;0,2363;;54,775;0,2653;;54,775;0,2509;
54,788;;0,1820;54,788;;0,1855;54,788;;0,2047;54,788;;0,1978;54,788;;0,1796;54,788;;0,1892;54,788;;0,1646
